ID,Plataforma,Fecha,Alcance,Engagement,Tasa Engagement,Likes,Comentarios,Compartidos
POST_FACEBOOK_0123,Facebook,2025-10-24,4888,133,2.72,102,27,34
POST_TWITTER_0145,Twitter,2025-10-24,2652,62,2.34,45,9,12
POST_TWITTER_0086,Twitter,2025-10-23,6746,175,2.59,106,36,25
POST_TIKTOK_0197,TikTok,2025-10-23,18465,1197,6.48,1042,121,19
POST_TIKTOK_0004,TikTok,2025-10-20,16126,731,4.53,580,90,75
POST_INSTAGRAM_0034,Instagram,2025-10-19,5655,247,4.36,163,38,51
POST_FACEBOOK_0010,Facebook,2025-10-18,3458,94,2.72,72,21,19
POST_FACEBOOK_0029,Facebook,2025-10-12,4433,111,2.5,82,21,17
POST_INSTAGRAM_0112,Instagram,2025-10-10,4098,190,4.65,139,36,17
POST_FACEBOOK_0120,Facebook,2025-10-10,5295,126,2.37,97,18,24
POST_TIKTOK_0093,TikTok,2025-10-09,15709,1306,8.31,1083,209,107
POST_INSTAGRAM_0011,Instagram,2025-10-05,7671,310,4.04,275,45,59
POST_TWITTER_0053,Twitter,2025-10-03,3234,62,1.91,36,10,7
POST_INSTAGRAM_0048,Instagram,2025-09-29,4502,162,3.61,94,22,19
POST_FACEBOOK_0113,Facebook,2025-09-29,4622,60,1.31,31,6,5
POST_LINKEDIN_0187,LinkedIn,2025-09-29,1505,47,3.13,37,6,8
POST_TIKTOK_0069,TikTok,2025-09-19,4239,264,6.22,220,3,45
POST_TIKTOK_0085,TikTok,2025-09-16,6783,466,6.87,400,11,30
POST_TIKTOK_0198,TikTok,2025-09-15,11405,947,8.31,648,206,129
POST_TWITTER_0018,Twitter,2025-09-14,4077,73,1.79,49,10,8
POST_TWITTER_0118,Twitter,2025-09-14,3131,34,1.09,24,2,5
POST_INSTAGRAM_0160,Instagram,2025-09-14,4333,99,2.28,69,16,15
POST_LINKEDIN_0166,LinkedIn,2025-09-13,2514,92,3.65,63,17,15
POST_INSTAGRAM_0014,Instagram,2025-09-08,6277,301,4.8,244,41,42
POST_FACEBOOK_0052,Facebook,2025-09-04,3574,75,2.1,63,7,14
POST_TWITTER_0061,Twitter,2025-09-01,3259,36,1.1,25,7,5
POST_FACEBOOK_0119,Facebook,2025-09-01,3169,112,3.52,85,24,11
POST_TIKTOK_0155,TikTok,2025-08-31,10987,978,8.9,609,124,137
POST_INSTAGRAM_0190,Instagram,2025-08-31,6350,218,3.43,166,42,29
POST_LINKEDIN_0012,LinkedIn,2025-08-28,1614,55,3.44,39,9,11
POST_LINKEDIN_0071,LinkedIn,2025-08-28,2368,144,6.06,69,20,2
POST_TWITTER_0169,Twitter,2025-08-26,4703,105,2.24,58,11,15
POST_INSTAGRAM_0149,Instagram,2025-08-25,5287,280,5.3,232,30,59
POST_TWITTER_0173,Twitter,2025-08-25,6109,125,2.05,84,13,19
POST_LINKEDIN_0080,LinkedIn,2025-08-24,2368,68,2.89,54,11,13
POST_FACEBOOK_0178,Facebook,2025-08-24,5275,130,2.46,99,7,17
POST_TIKTOK_0122,TikTok,2025-08-23,15104,1111,7.35,836,195,197
POST_LINKEDIN_0128,LinkedIn,2025-08-18,1604,35,2.17,31,1,6
POST_TIKTOK_0070,TikTok,2025-08-17,20725,1436,6.93,800,262,255
POST_LINKEDIN_0102,LinkedIn,2025-08-15,2251,93,4.13,51,9,13
POST_TIKTOK_0087,TikTok,2025-08-14,13795,1178,8.54,772,237,86
POST_LINKEDIN_0109,LinkedIn,2025-08-12,1758,67,3.8,44,6,10
POST_INSTAGRAM_0047,Instagram,2025-08-11,7393,275,3.72,191,31,45
POST_TIKTOK_0193,TikTok,2025-08-09,12741,1043,8.19,732,132,114
POST_TWITTER_0036,Twitter,2025-08-05,4437,91,2.05,71,16,11
POST_FACEBOOK_0073,Facebook,2025-08-05,4074,60,1.47,38,12,6
