ID,Nombre,Fecha Envío,Destinatarios,Tasa Apertura,CTR,Conversiones,Revenue
CAMP_EMAIL_0021,"Te extrañamos, vuelve con beneficios - oct 2025",2025-10-23,3070,19.05,5.25,2,181.47
CAMP_EMAIL_0005,Novedades que te encantarán - oct 2025,2025-10-12,5212,25.86,3.67,5,849.79
CAMP_EMAIL_0025,Contenido exclusivo para suscriptores - oct 2025,2025-10-12,11496,35.32,4.61,20,3175.92
CAMP_EMAIL_0022,¡Oferta exclusiva solo para ti! - oct 2025,2025-10-11,15651,33.5,8.09,78,7311.03
CAMP_EMAIL_0034,Contenido exclusivo para suscriptores - oct 2025,2025-10-01,13357,26.42,3.8,3,236.5
CAMP_EMAIL_0049,¡Oferta exclusiva solo para ti! - sept 2025,2025-09-29,6925,29.8,4.46,12,2620.51
CAMP_EMAIL_0041,Contenido exclusivo para suscriptores - sept 2025,2025-09-17,15291,30.05,3.71,9,1442.31
CAMP_EMAIL_0014,Tips para aprovechar al máximo - sept 2025,2025-09-10,15689,20.42,2.5,3,466.13
CAMP_EMAIL_0028,Contenido exclusivo para suscriptores - sept 2025,2025-09-03,5129,28.97,5.28,5,758.47
CAMP_EMAIL_0039,Tu descuento especial te espera - sept 2025,2025-09-03,8502,24.42,2.3,3,288.36
CAMP_EMAIL_0011,¡Oferta exclusiva solo para ti! - sept 2025,2025-09-02,9466,24.55,2.87,4,391.33
CAMP_EMAIL_0045,Tu descuento especial te espera - ago 2025,2025-08-21,14570,22.71,3.79,7,827.87
CAMP_EMAIL_0013,Últimas horas: aprovecha ahora - ago 2025,2025-08-14,15000,15.38,2,2,366.71
CAMP_EMAIL_0016,Novedades que te encantarán - ago 2025,2025-08-11,18633,32.1,4.18,23,2518.83
CAMP_EMAIL_0033,¡Oferta exclusiva solo para ti! - ago 2025,2025-08-10,3395,29.63,3.06,2,432.95
CAMP_EMAIL_0010,Tu descuento especial te espera - ago 2025,2025-08-05,17900,34.75,3.02,16,3789.32
CAMP_EMAIL_0043,Tu descuento especial te espera - jul 2025,2025-07-17,11241,25.45,5.61,25,1932.31
CAMP_EMAIL_0019,Contenido exclusivo para suscriptores - jul 2025,2025-07-14,9926,42.66,8.03,65,8727.1
CAMP_EMAIL_0037,Novedades que te encantarán - jul 2025,2025-07-06,15294,24.99,4.48,0,0
CAMP_EMAIL_0008,Tu descuento especial te espera - jun 2025,2025-06-27,5708,33.18,6.54,10,1333.93
CAMP_EMAIL_0027,¡Oferta exclusiva solo para ti! - jun 2025,2025-06-26,10582,22.95,3.41,6,569.32
CAMP_EMAIL_0026,Contenido exclusivo para suscriptores - jun 2025,2025-06-22,2381,32.02,8.41,7,769.9
CAMP_EMAIL_0042,Nuevo lanzamiento: sé el primero - jun 2025,2025-06-10,10197,50.52,8.21,46,9377.72
CAMP_EMAIL_0029,"Te extrañamos, vuelve con beneficios - jun 2025",2025-06-04,12162,41.68,5.92,37,6391.6
CAMP_EMAIL_0006,Tu descuento especial te espera - abr 2025,2025-04-30,6430,35.57,3.86,6,891.58
CAMP_EMAIL_0018,Últimas horas: aprovecha ahora - abr 2025,2025-04-28,7715,28.1,4.18,6,1424.3
CAMP_EMAIL_0024,Nuevo lanzamiento: sé el primero - abr 2025,2025-04-28,3165,22.3,5.23,2,53.52
CAMP_EMAIL_0003,Nuevo lanzamiento: sé el primero - abr 2025,2025-04-21,11800,37.44,2.57,6,1537.65
CAMP_EMAIL_0035,"Te extrañamos, vuelve con beneficios - abr 2025",2025-04-17,13559,36.24,4.85,17,3894.1
CAMP_EMAIL_0040,Nuevo lanzamiento: sé el primero - mar 2025,2025-03-29,19736,40.35,7.57,130,11342.11
CAMP_EMAIL_0023,Últimas horas: aprovecha ahora - mar 2025,2025-03-22,6412,32.4,3.18,5,698.75
CAMP_EMAIL_0047,Contenido exclusivo para suscriptores - mar 2025,2025-03-07,13608,37.03,4.73,32,5500.73
CAMP_EMAIL_0032,Últimas horas: aprovecha ahora - mar 2025,2025-03-05,10168,23.79,2.96,3,435.76
CAMP_EMAIL_0001,"Te extrañamos, vuelve con beneficios - feb 2025",2025-02-27,8543,19.44,2.87,3,347.78
CAMP_EMAIL_0002,Nuevo lanzamiento: sé el primero - feb 2025,2025-02-27,8960,18.05,4.02,6,889.47
CAMP_EMAIL_0020,"Te extrañamos, vuelve con beneficios - feb 2025",2025-02-26,6722,18.86,2,2,463.12
CAMP_EMAIL_0017,"Te extrañamos, vuelve con beneficios - feb 2025",2025-02-13,16547,25.7,2,4,688.97
CAMP_EMAIL_0009,Contenido exclusivo para suscriptores - feb 2025,2025-02-06,11297,24.59,3.84,9,1305.38
CAMP_EMAIL_0030,Últimas horas: aprovecha ahora - ene 2025,2025-01-26,15811,20.62,4.7,14,2096.52
CAMP_EMAIL_0012,Contenido exclusivo para suscriptores - ene 2025,2025-01-14,12214,28.86,5.2,24,2553.91
CAMP_EMAIL_0048,Nuevo lanzamiento: sé el primero - dic 2024,2024-12-17,18566,42.82,7.69,95,14319.87
CAMP_EMAIL_0004,Contenido exclusivo para suscriptores - dic 2024,2024-12-11,4826,25.34,2.19,1,110.85
CAMP_EMAIL_0036,"Te extrañamos, vuelve con beneficios - dic 2024",2024-12-07,1425,31.5,3.16,1,121.66
CAMP_EMAIL_0038,Tu descuento especial te espera - dic 2024,2024-12-01,14543,29.37,5.25,17,1953.66
CAMP_EMAIL_0050,Tu descuento especial te espera - nov 2024,2024-11-29,5816,43.96,5.14,10,643.77
CAMP_EMAIL_0031,Nuevo lanzamiento: sé el primero - nov 2024,2024-11-25,14077,30.83,4.03,18,2704.39
CAMP_EMAIL_0046,Contenido exclusivo para suscriptores - nov 2024,2024-11-25,18739,27.72,5.72,24,3044.49
CAMP_EMAIL_0015,Contenido exclusivo para suscriptores - nov 2024,2024-11-23,7234,28.49,2.13,2,293.59
CAMP_EMAIL_0044,Tu descuento especial te espera - nov 2024,2024-11-15,8902,35.84,7.71,35,6047.14
CAMP_EMAIL_0007,"Te extrañamos, vuelve con beneficios - nov 2024",2024-11-11,9372,48.55,7.75,49,12591.23
